,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0016324,CC,GO:0016324,apical plasma membrane,48/1090,368/19869,2.26738047202735E-08,1.89276978534457E-07,1.06537480607845E-07,114/154/177/182/287/301/312/357/358/359/362/363/476/479/481/482/483/490/491/495/496/523/525/526/529/538/634/684/762/795/846/947/948/960/989/1000/1048/1080/1087/1182/1244/1271/1364/1464/1508/1513/1514/1535,48
GO:0034361,CC,GO:0034361,very-low-density lipoprotein particle,10/1090,20/19869,2.6442701026912E-08,2.12227310814752E-07,1.19455430794853E-07,335/336/337/338/341/344/345/346/348/350,10
GO:0034385,CC,GO:0034385,triglyceride-rich plasma lipoprotein particle,10/1090,20/19869,2.6442701026912E-08,2.12227310814752E-07,1.19455430794853E-07,335/336/337/338/341/344/345/346/348/350,10
GO:0034358,CC,GO:0034358,plasma lipoprotein particle,13/1090,36/19869,2.68968640442307E-08,2.12227310814752E-07,1.19455430794853E-07,319/335/336/337/338/341/344/345/346/348/350/1071/1191,13
GO:1990777,CC,GO:1990777,lipoprotein particle,13/1090,36/19869,2.68968640442307E-08,2.12227310814752E-07,1.19455430794853E-07,319/335/336/337/338/341/344/345/346/348/350/1071/1191,13
GO:1904813,CC,GO:1904813,ficolin-1-rich granule lumen,24/1090,124/19869,5.74345804544699E-08,4.47058355969928E-07,2.51633723755003E-07,1/47/178/210/226/230/240/272/317/327/411/427/823/847/978/1432/1460/1471/1476/1508/1509/1512/1520/1522,24
GO:0098978,CC,GO:0098978,glutamatergic synapse,43/1090,324/19869,7.41122237496661E-08,5.69181878397436E-07,3.20372840910838E-07,29/60/70/87/102/107/114/135/136/148/150/163/274/320/348/378/382/387/490/491/492/493/613/708/785/793/814/821/869/999/1006/1008/1009/1020/1128/1129/1173/1182/1268/1432/1487/1488/1500,43
GO:0045211,CC,GO:0045211,postsynaptic membrane,38/1090,269/19869,8.26772868372371E-08,6.26606805503271E-07,3.52695351050817E-07,107/134/135/148/150/287/288/409/491/747/775/821/869/1000/1008/1128/1129/1131/1132/1133/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1182/1272/1305/1399/1499,38
GO:0042470,CC,GO:0042470,melanosome,22/1090,110/19869,1.10770644176216E-07,8.17998603147442E-07,4.60423190368077E-07,191/302/304/309/311/476/483/526/534/535/538/682/813/821/822/967/1200/1213/1267/1497/1508/1509,22
GO:0048770,CC,GO:0048770,pigment granule,22/1090,110/19869,1.10770644176216E-07,8.17998603147442E-07,4.60423190368077E-07,191/302/304/309/311/476/483/526/534/535/538/682/813/821/822/967/1200/1213/1267/1497/1508/1509,22
GO:0098800,CC,GO:0098800,inner mitochondrial membrane protein complex,27/1090,158/19869,1.31411347246673E-07,9.58138430558019E-07,5.3930306398368E-07,293/498/506/509/513/514/515/516/517/518/521/522/539/617/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1537,27
GO:0036019,CC,GO:0036019,endolysosome,11/1090,29/19869,1.78560903156131E-07,1.26993691598191E-06,7.14803673469349E-07,160/161/163/1173/1175/1211/1213/1508/1513/1514/1520,11
GO:0098889,CC,GO:0098889,intrinsic component of presynaptic membrane,18/1090,80/19869,2.45630896301544E-07,1.72540727158158E-06,9.71172221577349E-07,114/134/135/148/150/478/490/491/492/493/821/1000/1008/1128/1129/1141/1268/1272,18
GO:0030125,CC,GO:0030125,clathrin vesicle coat,11/1090,30/19869,2.67982294713339E-07,1.85973255126366E-06,1.04677928689548E-06,160/161/162/163/164/1173/1174/1175/1211/1212/1213,11
GO:0019898,CC,GO:0019898,extrinsic component of membrane,41/1090,316/19869,2.75362780094528E-07,1.88820192064819E-06,1.06280371264554E-06,37/207/246/247/274/301/302/312/324/387/525/547/566/640/683/858/999/1000/1001/1002/1003/1004/1005/1006/1007/1008/1009/1010/1012/1013/1015/1016/1154/1269/1271/1399/1495/1496/1499/1500/1540,41
GO:0016529,CC,GO:0016529,sarcoplasmic reticulum,17/1090,73/19869,3.11714250499605E-07,2.08776056148573E-06,1.17512838621638E-06,178/286/288/417/444/487/488/489/779/781/811/813/816/817/818/844/845,17
GO:0099056,CC,GO:0099056,integral component of presynaptic membrane,17/1090,73/19869,3.11714250499605E-07,2.08776056148573E-06,1.17512838621638E-06,114/134/135/148/150/478/490/491/492/493/821/1000/1008/1128/1129/1141/1268,17
GO:0043292,CC,GO:0043292,contractile fiber,34/1090,242/19869,4.47309931247081E-07,2.89494966739684E-06,1.62946728354939E-06,58/59/70/71/81/87/88/89/148/226/274/286/287/288/375/493/667/775/776/779/800/801/805/808/825/832/844/845/859/1073/1410/1465/1466/1499,34
GO:0048786,CC,GO:0048786,presynaptic active zone,17/1090,75/19869,4.71654147366042E-07,3.01858654314267E-06,1.69905821507299E-06,114/134/135/150/320/351/490/491/493/708/821/1000/1008/1487/1488/1499/1500,17
GO:0005891,CC,GO:0005891,voltage-gated calcium channel complex,13/1090,45/19869,5.35429595998904E-07,3.38909282742164E-06,1.90760341894346E-06,773/774/775/776/777/778/779/781/782/783/784/785/786,13
GO:0030016,CC,GO:0030016,myofibril,33/1090,233/19869,5.46262150837531E-07,3.42007607480889E-06,1.92504281988512E-06,58/70/71/81/87/88/89/148/226/274/286/287/288/375/493/667/775/776/779/800/801/805/808/825/832/844/845/859/1073/1410/1465/1466/1499,33
GO:0033177,CC,GO:0033177,"proton-transporting two-sector ATPase complex, proton-transporting domain",10/1090,26/19869,5.61709410623191E-07,3.47897441418234E-06,1.95819466295351E-06,515/516/517/518/521/522/527/533/535/539,10
GO:0030017,CC,GO:0030017,sarcomere,31/1090,214/19869,7.28873178377024E-07,4.46628671005496E-06,2.51391868913912E-06,58/70/81/87/88/89/148/226/274/286/287/288/375/493/667/775/776/779/801/805/808/825/832/844/845/859/1073/1410/1465/1466/1499,31
GO:0033176,CC,GO:0033176,proton-transporting V-type ATPase complex,10/1090,27/19869,8.48311621524924E-07,5.14344730524585E-06,2.89506902415154E-06,523/525/526/527/528/529/533/534/535/537,10
GO:0031674,CC,GO:0031674,I band,24/1090,143/19869,9.06228470470311E-07,5.43737082282187E-06,3.0605084309743E-06,70/81/87/88/89/148/226/274/287/288/493/667/775/776/779/825/844/845/859/1073/1410/1465/1466/1499,24
GO:0005798,CC,GO:0005798,Golgi-associated vesicle,18/1090,89/19869,1.31231387978463E-06,7.71319178322392E-06,4.34148952710703E-06,49/102/160/162/164/351/372/538/1080/1174/1211/1212/1213/1258/1260/1262/1314/1315,18
GO:0016528,CC,GO:0016528,sarcoplasm,18/1090,89/19869,1.31231387978463E-06,7.71319178322392E-06,4.34148952710703E-06,178/286/288/417/444/487/488/489/607/779/781/811/813/816/817/818/844/845,18
GO:0098685,CC,GO:0098685,Schaffer collateral - CA1 synapse,16/1090,72/19869,1.35484331936035E-06,7.88272476718748E-06,4.43691379439646E-06,29/60/71/107/114/136/153/320/321/613/832/1009/1020/1128/1499/1500,16
GO:0005938,CC,GO:0005938,cell cortex,39/1090,312/19869,1.37977661309415E-06,7.9475132914223E-06,4.47338101929472E-06,60/81/87/88/89/120/208/357/364/382/387/388/389/390/391/399/444/631/667/752/793/800/824/830/832/857/989/999/1000/1211/1212/1397/1455/1487/1488/1490/1499/1500/1522,39
GO:0030120,CC,GO:0030120,vesicle coat,14/1090,57/19869,1.72351868641835E-06,9.73281140565658E-06,5.47826372979208E-06,160/161/162/163/164/372/1173/1174/1175/1211/1212/1213/1314/1315,14
GO:0030660,CC,GO:0030660,Golgi-associated vesicle membrane,14/1090,57/19869,1.72351868641835E-06,9.73281140565658E-06,5.47826372979208E-06,160/162/164/372/1080/1174/1211/1212/1213/1258/1260/1262/1314/1315,14
GO:0098802,CC,GO:0098802,plasma membrane signaling receptor complex,39/1090,319/19869,2.39423210594195E-06,1.33891038157531E-05,7.53626457465633E-06,90/91/92/93/94/269/329/567/650/657/658/799/915/916/917/919/920/925/926/958/973/974/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1147/1271/1437/1438/1439,39
GO:0150034,CC,GO:0150034,distal axon,35/1090,278/19869,4.02519401005325E-06,2.16683341101932E-05,1.21963576497432E-05,25/60/71/134/150/267/274/283/322/323/351/393/478/553/790/793/794/796/808/846/867/1006/1020/1072/1128/1129/1182/1268/1314/1393/1395/1400/1454/1500/1525,35
GO:0042734,CC,GO:0042734,presynaptic membrane,23/1090,148/19869,5.85460469509304E-06,3.12245583738296E-05,1.75752265700649E-05,114/134/135/140/148/150/320/478/490/491/492/493/821/1000/1008/1128/1129/1141/1211/1212/1268/1272/1499,23
GO:0061695,CC,GO:0061695,"transferase complex, transferring phosphorus-containing groups",36/1090,295/19869,6.03115936322375E-06,3.18710806717145E-05,1.79391316646346E-05,90/91/92/93/269/595/661/890/891/892/894/896/898/899/900/901/902/904/905/983/1017/1018/1019/1020/1021/1022/1025/1026/1032/1147/1154/1163/1164/1457/1459/1460,36
GO:1904724,CC,GO:1904724,tertiary granule lumen,13/1090,55/19869,6.37975327982114E-06,3.34067080834271E-05,1.88034833510518E-05,226/230/427/567/820/978/1118/1265/1471/1476/1509/1512/1520,13
GO:0005743,CC,GO:0005743,mitochondrial inner membrane,52/1090,498/19869,6.5301584685599E-06,3.38862277287433E-05,1.90733884145704E-05,22/37/211/212/259/291/292/293/498/506/509/513/514/515/516/517/518/521/522/539/598/617/622/666/740/788/1159/1160/1191/1267/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1352/1353/1355/1371/1373/1376/1384/1468/1537/1543,52
GO:0016328,CC,GO:0016328,lateral plasma membrane,14/1090,64/19869,7.48276399288207E-06,3.84827862491078E-05,2.16606326109744E-05,288/301/324/402/476/481/482/525/634/999/1364/1365/1366/1499,14
GO:0030133,CC,GO:0030133,transport vesicle,46/1090,423/19869,7.74892771747017E-06,3.94989589846267E-05,2.22326011828674E-05,160/162/164/273/274/320/321/351/359/372/374/490/523/525/526/527/528/529/534/535/537/538/567/598/627/633/634/762/808/858/966/972/1113/1174/1176/1182/1183/1184/1201/1211/1212/1213/1314/1315/1359/1363,46
GO:0030018,CC,GO:0030018,Z disc,21/1090,130/19869,7.958797588662E-06,3.99004643259225E-05,2.24585946863745E-05,81/87/88/89/148/274/287/288/493/667/775/776/825/844/845/859/1073/1410/1465/1466/1499,21
GO:0035579,CC,GO:0035579,specific granule membrane,17/1090,91/19869,7.96623853729355E-06,3.99004643259225E-05,2.24585946863745E-05,101/102/221/634/683/719/932/945/948/961/963/966/1084/1088/1143/1535/1536,17
GO:0043197,CC,GO:0043197,dendritic spine,25/1090,175/19869,1.07862894691239E-05,5.26517180865711E-05,2.96358354727045E-05,29/40/87/88/134/320/321/351/378/387/409/477/478/490/491/575/613/747/793/815/821/916/998/1410/1500,25
GO:0044309,CC,GO:0044309,neuron spine,25/1090,176/19869,1.19295621369975E-05,5.77430906799205E-05,3.25015934382593E-05,29/40/87/88/134/320/321/351/378/387/409/477/478/490/491/575/613/747/793/815/821/916/998/1410/1500,25
GO:0031904,CC,GO:0031904,endosome lumen,10/1090,35/19869,1.2348828928468E-05,5.92743788566463E-05,3.33635027190187E-05,338/351/567/967/1442/1508/1512/1513/1514/1520,10
GO:0099699,CC,GO:0099699,integral component of synaptic membrane,23/1090,155/19869,1.28007574287549E-05,6.09358370162217E-05,3.42986801918792E-05,107/114/134/135/148/150/478/490/491/492/493/747/821/1000/1008/1128/1129/1134/1140/1141/1144/1182/1268,23
GO:0099240,CC,GO:0099240,intrinsic component of synaptic membrane,24/1090,166/19869,1.31006996104347E-05,6.18524834066426E-05,3.48146288180664E-05,107/114/134/135/148/150/478/490/491/492/493/747/821/1000/1008/1128/1129/1134/1140/1141/1144/1182/1268/1272,24
GO:0098858,CC,GO:0098858,actin-based cell projection,29/1090,223/19869,1.42083945335708E-05,6.65368719620878E-05,3.74513095108243E-05,55/58/59/70/72/88/112/160/284/351/362/382/389/523/525/526/529/538/583/634/768/793/960/998/1020/1179/1267/1499/1525,29
GO:0030118,CC,GO:0030118,clathrin coat,11/1090,44/19869,1.85224972039773E-05,8.53516671159273E-05,4.80415085374737E-05,160/161/162/163/164/1173/1174/1175/1211/1212/1213,11
GO:0005905,CC,GO:0005905,clathrin-coated pit,14/1090,71/19869,2.62938159414406E-05,0.000119253842380077,6.71238732694879E-05,114/160/161/163/351/408/409/659/1173/1174/1175/1211/1212/1213,14
GO:0030658,CC,GO:0030658,transport vesicle membrane,28/1090,222/19869,3.48499596584831E-05,0.000154412128948356,8.69132597150834E-05,160/162/164/273/274/359/374/490/525/526/527/528/529/534/535/537/567/598/634/762/808/966/972/1174/1211/1212/1213/1363,28
GO:0031225,CC,GO:0031225,anchored component of membrane,23/1090,169/19869,5.2236119882196E-05,0.000229679427878969,0.000129278625341232,43/248/249/250/251/417/419/420/683/684/762/914/929/962/966/1012/1043/1048/1087/1088/1271/1272/1368,23
GO:0043679,CC,GO:0043679,axon terminus,18/1090,115/19869,5.33540372816643E-05,0.000232817617229081,0.000131045003849702,60/71/134/150/274/478/553/790/793/794/796/846/1006/1128/1129/1182/1393/1395,18
GO:0033017,CC,GO:0033017,sarcoplasmic reticulum membrane,10/1090,41/19869,5.58393243576568E-05,0.000241830457368499,0.000136118020594842,417/444/487/488/489/816/817/818/844/845,10
GO:0014704,CC,GO:0014704,intercalated disc,11/1090,50/19869,6.66706662975609E-05,0.00028236988078967,0.000158936263309975,87/287/288/477/481/859/1000/1317/1495/1499/1525,11
GO:0031252,CC,GO:0031252,cell leading edge,43/1090,421/19869,6.74419288462248E-05,0.00028355146726588,0.000159601337569245,25/58/59/60/70/72/87/134/135/199/207/208/273/322/323/324/351/375/378/382/387/468/490/491/526/538/660/667/747/822/832/960/998/999/1000/1020/1021/1072/1182/1464/1495/1499/1500,43
GO:0098798,CC,GO:0098798,mitochondrial protein-containing complex,33/1090,295/19869,8.37027466237162E-05,0.000348703487939597,0.000196273162071265,291/292/293/498/506/509/513/514/515/516/517/518/521/522/539/581/593/594/617/740/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1537,33
GO:0030117,CC,GO:0030117,membrane coat,15/1090,89/19869,9.30553409281716E-05,0.000380140967195935,0.0002139682344597,160/161/162/163/164/372/1173/1174/1175/1176/1211/1212/1213/1314/1315,15
GO:0048475,CC,GO:0048475,coated membrane,15/1090,89/19869,9.30553409281716E-05,0.000380140967195935,0.0002139682344597,160/161/162/163/164/372/1173/1174/1175/1176/1211/1212/1213/1314/1315,15
GO:0031091,CC,GO:0031091,platelet alpha granule,15/1090,91/19869,0.000120683881610019,0.000486111299352244,0.000273615278144172,1/2/12/81/87/88/197/213/226/334/351/710/928/948/1191,15
GO:0001772,CC,GO:0001772,immunological synapse,10/1090,45/19869,0.00013011623844723,0.000514122229463145,0.000289381664244607,214/396/399/490/916/923/940/951/963/975,10
GO:0098936,CC,GO:0098936,intrinsic component of postsynaptic membrane,18/1090,123/19869,0.000130315703995867,0.000514122229463145,0.000289381664244607,107/134/135/148/150/491/747/821/1000/1008/1128/1129/1134/1140/1141/1144/1182/1272,18
GO:0070821,CC,GO:0070821,tertiary granule membrane,13/1090,73/19869,0.000151601706839863,0.000594031177821502,0.000334359654183155,101/102/527/634/945/961/963/966/1088/1143/1315/1535/1536,13
GO:0005746,CC,GO:0005746,mitochondrial respirasome,15/1090,94/19869,0.000175441919570017,0.000682800984272498,0.000384325115416538,617/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1355/1537,15
GO:0005741,CC,GO:0005741,mitochondrial outer membrane,25/1090,207/19869,0.000179697564118834,0.000694669778070123,0.000391005649937131,32/383/445/517/518/572/578/581/596/597/598/599/637/664/665/666/670/706/841/1267/1268/1374/1375/1386/1528,25
GO:0099055,CC,GO:0099055,integral component of postsynaptic membrane,17/1090,118/19869,0.0002403766870099,0.000923046478118017,0.00051955101473017,107/134/135/148/150/491/747/821/1000/1008/1128/1129/1134/1140/1141/1144/1182,17
GO:0031093,CC,GO:0031093,platelet alpha granule lumen,12/1090,67/19869,0.000254959352112922,0.000972560177596311,0.000547420567799093,1/2/12/81/87/88/197/213/226/351/710/1191,12
GO:0090575,CC,GO:0090575,RNA polymerase II transcription regulator complex,28/1090,249/19869,0.00025681466919557,0.000973192430635844,0.000547776441220468,302/405/406/429/430/466/467/468/571/607/861/864/865/902/1022/1050/1051/1052/1053/1054/1108/1385/1386/1388/1390/1406/1482/1499,28
GO:0044306,CC,GO:0044306,neuron projection terminus,18/1090,131/19869,0.000291512961590623,0.00109746056128235,0.000617722684347519,60/71/134/150/274/478/553/790/793/794/796/846/1006/1128/1129/1182/1393/1395,18
GO:0031594,CC,GO:0031594,neuromuscular junction,12/1090,68/19869,0.0002943633848152,0.00110099551723088,0.000619712389084631,43/288/351/859/1013/1020/1134/1140/1144/1145/1287/1399,12
GO:0099572,CC,GO:0099572,postsynaptic specialization,35/1090,342/19869,0.00029851575388307,0.00110932305959128,0.000624399675354742,102/107/114/118/119/120/134/135/150/375/409/476/491/538/575/613/659/664/747/775/815/832/1000/1008/1020/1128/1134/1136/1140/1141/1144/1410/1499/1500/1501,35
GO:0005766,CC,GO:0005766,primary lysosome,20/1090,155/19869,0.000323605940965661,0.00118724217831988,0.000668257658849639,12/47/55/175/302/311/383/410/411/527/566/671/684/718/719/967/968/1075/1088/1511,20
GO:0042582,CC,GO:0042582,azurophil granule,20/1090,155/19869,0.000323605940965661,0.00118724217831988,0.000668257658849639,12/47/55/175/302/311/383/410/411/527/566/671/684/718/719/967/968/1075/1088/1511,20
GO:0031253,CC,GO:0031253,cell projection membrane,35/1090,344/19869,0.000333089878414923,0.00121430234156326,0.000683488891084585,109/134/135/199/208/324/358/361/378/382/387/468/482/490/491/538/582/583/585/634/660/747/762/768/948/960/1072/1182/1212/1258/1259/1260/1262/1464/1499,35
GO:0070469,CC,GO:0070469,respirasome,15/1090,101/19869,0.000392661903697072,0.00142247331150637,0.000800661147558412,617/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1355/1537,15
GO:0098803,CC,GO:0098803,respiratory chain complex,14/1090,91/19869,0.000420504830247599,0.00151381738889136,0.000852075577080662,617/1327/1329/1337/1339/1340/1345/1346/1347/1348/1349/1350/1351/1537,14
GO:0035580,CC,GO:0035580,specific granule lumen,11/1090,62/19869,0.000496708217056623,0.00176607366064577,0.000994061928872254,26/30/383/567/671/820/1116/1118/1265/1509/1522,11
GO:0005902,CC,GO:0005902,microvillus,14/1090,93/19869,0.000527427040783882,0.00186379126068415,0.00104906379439093,284/362/523/525/526/529/538/583/634/768/960/1179/1267/1499,14
GO:0045335,CC,GO:0045335,phagocytic vesicle,18/1090,139/19869,0.000604046399169704,0.00212152881659604,0.00119413537191444,19/71/101/306/311/527/533/535/538/567/752/811/948/998/1182/1520/1535/1536,18
GO:0043296,CC,GO:0043296,apical junction complex,19/1090,151/19869,0.000619279925812281,0.0021618499228356,0.00121683073142062,26/60/71/117/288/324/357/387/595/999/1003/1019/1364/1365/1366/1495/1499/1500/1525,19
GO:0030027,CC,GO:0030027,lamellipodium,23/1090,203/19869,0.000791627312390762,0.00271415078533976,0.00152770183092954,58/59/60/70/72/199/207/322/323/324/351/387/822/832/960/999/1000/1020/1072/1464/1495/1499/1500,23
GO:0098984,CC,GO:0098984,neuron to neuron synapse,34/1090,351/19869,0.000962195094767285,0.00327943416914767,0.0018458803437454,102/107/114/118/119/120/134/135/150/375/409/476/478/482/491/538/575/613/659/664/747/775/793/815/832/1000/1020/1128/1129/1136/1410/1499/1500/1501,34
GO:0008021,CC,GO:0008021,synaptic vesicle,23/1090,208/19869,0.00110378840698285,0.00373989483777718,0.00210505776687751,273/274/320/321/351/490/525/526/527/528/529/534/535/537/598/627/808/1182/1183/1184/1201/1211/1212,23
GO:0034703,CC,GO:0034703,cation channel complex,24/1090,222/19869,0.00119303419465404,0.00401620898875829,0.00226058546881863,487/610/773/774/775/776/777/778/779/781/782/783/784/785/786/801/805/808/845/1258/1259/1260/1261/1262,24
GO:0031968,CC,GO:0031968,organelle outer membrane,25/1090,235/19869,0.00119928462858754,0.00401620898875829,0.00226058546881863,32/383/445/517/518/572/578/581/596/597/598/599/637/664/665/666/670/706/841/1267/1268/1374/1375/1386/1528,25
