,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:1901681,MF,GO:1901681,sulfur compound binding,55/1888,269/18369,4.76251951679709E-07,5.05521602876691E-06,3.17501301119806E-06,14/26/32/33/37/54/238/283/309/333/334/338/348/350/351/462/566/652/655/875/947/1056/1104/1289/1301/1305/1311/1490/1511/1622/1629/1809/1839/1842/1991/2147/2160/2200/2246/2247/2249/2252/2254/2255/2260/2263/2264/2335/2395/2495/2512/2639/2660/2741/2799,55
GO:0019887,MF,GO:0019887,protein kinase regulator activity,42/1888,184/18369,5.19406852849911E-07,5.45644930983567E-06,3.42701428684478E-06,114/238/324/374/650/657/658/659/685/801/805/808/891/904/905/959/973/1026/1027/1028/1131/1163/1164/1460/1609/1616/1654/1839/1946/1950/1956/2011/2056/2065/2066/2069/2074/2147/2151/2621/2695/2764,42
GO:0019825,MF,GO:0019825,oxygen binding,16/1888,39/18369,5.47294587624861E-07,5.6888368035208E-06,3.57296914058225E-06,213/875/1543/1549/1551/1557/1562/1571/1572/1576/1577/1580/1582/1586/1588/1592,16
GO:0008509,MF,GO:0008509,monoatomic anion transmembrane transporter activity,32/1888,123/18369,5.52693663933817E-07,5.6888368035208E-06,3.57296914058225E-06,1080/1179/1180/1181/1182/1183/1184/1185/1186/1187/1188/1192/1193/1364/1811/1836/2554/2555/2556/2557/2558/2559/2560/2561/2562/2564/2565/2566/2567/2741/2742/2743,32
GO:0055102,MF,GO:0055102,lipase inhibitor activity,10/1888,16/18369,5.74902805517596E-07,5.85825958822431E-06,3.67937795531262E-06,301/302/304/306/307/308/336/341/344/345,10
GO:0019207,MF,GO:0019207,kinase regulator activity,46/1888,211/18369,6.20680211952347E-07,6.14051588329555E-06,3.85665374416992E-06,114/197/238/324/374/399/650/657/658/659/685/801/805/808/887/891/904/905/959/973/1026/1027/1028/1131/1154/1163/1164/1460/1609/1616/1654/1839/1946/1950/1956/2011/2056/2065/2066/2069/2074/2147/2151/2621/2695/2764,46
GO:0009678,MF,GO:0009678,pyrophosphate hydrolysis-driven proton transmembrane transporter activity,13/1888,27/18369,6.87522597215309E-07,6.70348617467616E-06,4.21023665534126E-06,479/495/496/506/523/525/526/527/528/529/533/534/535,13
GO:0001216,MF,GO:0001216,DNA-binding transcription activator activity,83/1888,472/18369,6.90741951266925E-07,6.70348617467616E-06,4.21023665534126E-06,367/401/466/467/468/474/571/646/668/688/860/861/988/1044/1046/1050/1051/1052/1053/1054/1316/1385/1386/1388/1406/1482/1628/1649/1746/1747/1749/1761/1869/1870/1871/1874/1875/1877/1958/1959/1960/1961/1997/1999/2000/2002/2004/2005/2034/2078/2099/2103/2104/2113/2115/2116/2118/2119/2120/2122/2294/2295/2296/2297/2299/2302/2303/2306/2308/2309/2313/2353/2354/2355/2494/2551/2623/2624/2625/2626/2637/2649/2735,83
GO:0042165,MF,GO:0042165,neurotransmitter binding,10/1888,17/18369,1.26700675857187E-06,1.21799989338182E-05,7.64985212722636E-06,43/1131/1134/1136/1137/1139/1140/1141/1142/1144,10
GO:0004866,MF,GO:0004866,endopeptidase inhibitor activity,39/1888,173/18369,1.81635087741708E-06,1.66744283251171E-05,1.047265370763E-05,2/12/197/259/274/302/329/330/331/334/351/462/551/684/710/718/720/721/727/831/866/871/939/1285/1293/1294/1447/1469/1470/1471/1472/1473/1474/1475/1476/1800/1992/2597/2621,39
GO:0060229,MF,GO:0060229,lipase activator activity,12/1888,25/18369,1.9412236321233E-06,1.76616685815503E-05,1.1092706469276E-05,344/350/395/695/836/1131/1950/1956/2147/2151/2534/2767,12
GO:0030414,MF,GO:0030414,peptidase inhibitor activity,40/1888,180/18369,1.97659298337359E-06,1.78243207969707E-05,1.11948629146823E-05,2/12/197/259/274/302/329/330/331/334/351/462/551/684/710/718/720/721/727/831/866/871/939/1285/1293/1294/1447/1469/1470/1471/1472/1473/1474/1475/1476/1800/1992/2597/2621/2719,40
GO:0008201,MF,GO:0008201,heparin binding,38/1888,168/18369,2.24867063996988E-06,2.00999594923623E-05,1.26241158735151E-05,14/26/238/283/333/334/338/348/350/351/462/566/652/655/1056/1289/1301/1305/1311/1490/1511/1839/1842/1991/2147/2160/2200/2246/2247/2249/2252/2254/2255/2260/2263/2264/2335/2660,38
GO:0016810,MF,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",32/1888,131/18369,2.46129182785964E-06,2.18091858485998E-05,1.36976240854798E-05,49/95/100/103/104/105/175/270/271/272/339/354/383/384/427/443/471/686/790/847/978/1400/1615/1723/1800/1807/1808/1809/2166/2272/2643/2744,32
GO:0031690,MF,GO:0031690,adrenergic receptor binding,10/1888,18/18369,2.58722559633119E-06,2.27274386436335E-05,1.42743481176893E-05,150/152/153/155/156/333/409/708/1742/2778,10
GO:0030296,MF,GO:0030296,protein tyrosine kinase activator activity,14/1888,34/18369,2.66538795094972E-06,2.32139343762202E-05,1.4579899902631E-05,238/374/685/973/1609/1839/1946/1950/1956/2065/2066/2069/2074/2621,14
GO:0002020,MF,GO:0002020,protease binding,33/1888,138/18369,2.85154439482204E-06,2.46247774434209E-05,1.54660034973399E-05,2/49/248/267/274/302/304/462/498/596/624/675/834/836/940/970/1213/1277/1278/1281/1311/1471/1475/1476/1511/1803/1857/1893/1991/2150/2152/2191/2335,33
GO:0050660,MF,GO:0050660,flavin adenine dinucleotide binding,24/1888,85/18369,2.98188768849338E-06,2.5533979450208E-05,1.60370430305526E-05,33/34/35/36/37/51/316/1407/1408/1536/1610/1718/1727/1738/1806/2108/2110/2326/2327/2328/2329/2330/2639/2671,24
GO:0005178,MF,GO:0005178,integrin binding,35/1888,151/18369,3.09947812579366E-06,2.63197350848645E-05,1.65305500042329E-05,81/87/88/89/102/310/667/811/846/928/959/975/977/1015/1281/1285/1289/1307/1311/1490/1525/1758/1842/1903/2013/2191/2192/2200/2208/2246/2247/2335/2515/2670/2674,35
GO:0016004,MF,GO:0016004,phospholipase activator activity,11/1888,22/18369,3.16057280686492E-06,2.66167247123583E-05,1.67170793090376E-05,344/395/695/836/1131/1950/1956/2147/2151/2534/2767,11
GO:0001848,MF,GO:0001848,complement binding,12/1888,26/18369,3.26778693190218E-06,2.70759202183828E-05,1.7005484729897E-05,325/629/708/720/721/731/733/811/966/1378/1380/1401,12
GO:0008227,MF,GO:0008227,G protein-coupled amine receptor activity,15/1888,39/18369,3.26824159652708E-06,2.70759202183828E-05,1.7005484729897E-05,146/147/148/150/151/152/153/154/155/1128/1129/1131/1132/1133/1815,15
GO:0001228,MF,GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",80/1888,468/18369,3.39039618801774E-06,2.7861400932178E-05,1.74988190349303E-05,367/401/466/467/468/474/571/668/688/860/861/988/1044/1046/1050/1051/1052/1053/1054/1316/1385/1386/1388/1406/1482/1628/1649/1746/1747/1749/1761/1870/1871/1874/1877/1958/1959/1960/1961/1997/1999/2000/2002/2004/2005/2034/2078/2099/2103/2104/2113/2115/2116/2118/2119/2120/2122/2294/2295/2296/2297/2299/2302/2303/2306/2308/2309/2313/2353/2354/2355/2494/2551/2623/2624/2625/2626/2637/2649/2735,80
GO:0004869,MF,GO:0004869,cysteine-type endopeptidase inhibitor activity,18/1888,54/18369,3.89270476004365E-06,3.17333292038758E-05,1.99306483714235E-05,197/329/330/331/551/831/939/1447/1469/1470/1471/1472/1473/1474/1475/1476/1800/2621,18
GO:0004896,MF,GO:0004896,cytokine receptor activity,25/1888,92/18369,4.00349947329199E-06,3.22793282538509E-05,2.02735722104658E-05,643/920/960/972/1230/1232/1233/1234/1235/1236/1237/1238/1240/1271/1438/1439/1441/1524/2057/2322/2674/2675/2690/2829/2833,25
GO:1904315,MF,GO:1904315,transmitter-gated monoatomic ion channel activity involved in regulation of postsynaptic membrane potential,14/1888,35/18369,4.0230369855143E-06,3.22793282538509E-05,2.02735722104658E-05,1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/2555,14
GO:0051427,MF,GO:0051427,hormone receptor binding,13/1888,31/18369,4.76204931596798E-06,3.7327140407472E-05,2.34439350939962E-05,116/885/1442/1443/1444/2167/2688/2689/2691/2775/2778/2796/2797,13
GO:0044325,MF,GO:0044325,transmembrane transporter binding,31/1888,129/18369,5.05804140857385E-06,3.93446121781432E-05,2.4711041996086E-05,81/87/88/89/286/287/288/488/489/578/706/801/805/808/817/846/857/859/1003/1173/1499/1729/1739/2257/2258/2273/2280/2281/2316/2332/2534,31
GO:0061135,MF,GO:0061135,endopeptidase regulator activity,40/1888,187/18369,5.35416099282847E-06,4.13325003916077E-05,2.59595684500774E-05,2/12/20/197/259/274/302/329/330/331/334/351/462/551/684/710/718/720/721/727/831/866/871/939/1285/1293/1294/1447/1469/1470/1471/1472/1473/1474/1475/1476/1800/1992/2597/2621,40
GO:0140272,MF,GO:0140272,exogenous protein binding,22/1888,78/18369,7.76464615635321E-06,5.94900333332625E-05,3.73637108275643E-05,213/290/558/682/920/941/942/949/950/975/983/1234/1378/1380/1525/1604/1605/1803/1948/1949/1956/1969,22
GO:0008331,MF,GO:0008331,high voltage-gated calcium channel activity,11/1888,24/18369,9.2013766506852E-06,6.99716627391658E-05,4.39468735555114E-05,773/774/775/776/777/778/779/782/783/784/785,11
GO:0070325,MF,GO:0070325,lipoprotein particle receptor binding,12/1888,29/18369,1.3082755459538E-05,9.59088331889874E-05,6.02371474395996E-05,160/322/335/336/338/345/348/1173/1191/1213/1401/1601,12
GO:0004857,MF,GO:0004857,enzyme inhibitor activity,63/1888,359/18369,1.57758578831039E-05,0.000111636105436686,7.01149239249061E-05,2/12/150/197/259/274/301/302/304/306/307/308/329/330/331/334/336/341/344/345/351/399/408/462/493/551/684/710/718/720/721/727/831/866/871/939/1026/1027/1028/1285/1293/1294/1447/1469/1470/1471/1472/1473/1474/1475/1476/1676/1800/1992/2029/2150/2597/2621/2644/2646/2719/2764/2781,63
GO:0004197,MF,GO:0004197,cysteine-type endopeptidase activity,28/1888,118/18369,1.83177715063581E-05,0.000128729718379165,8.08508535453047E-05,642/726/823/824/825/826/834/835/836/837/838/839/840/841/842/843/1075/1178/1508/1509/1512/1513/1514/1515/1519/1520/1521/1522,28
GO:0019842,MF,GO:0019842,vitamin binding,33/1888,150/18369,1.87929561761055E-05,0.000131164536598983,8.23800818678599E-05,18/24/32/127/131/173/189/211/212/213/733/793/795/875/883/1381/1382/1491/1621/1644/1719/2194/2348/2350/2352/2571/2572/2638/2677/2694/2731/2805/2806,33
GO:0001618,MF,GO:0001618,virus receptor activity,21/1888,77/18369,2.18138201308942E-05,0.000151212807574022,9.49717339032129E-05,290/558/682/920/941/942/949/950/975/983/1234/1378/1380/1525/1604/1605/1803/1948/1949/1956/1969,21
GO:0016597,MF,GO:0016597,amino acid binding,17/1888,55/18369,2.22958711538002E-05,0.000153510085849476,9.64145779623793E-05,16/189/445/790/846/1373/1644/2572/2644/2729/2731/2741/2742/2743/2746/2747/2752,17
GO:0015252,MF,GO:0015252,proton channel activity,11/1888,26/18369,2.34403127459294E-05,0.00015923785792068,0.000100012001049299,498/506/509/513/514/515/521/522/523/527/539,11
GO:0030507,MF,GO:0030507,spectrin binding,11/1888,26/18369,2.34403127459294E-05,0.00015923785792068,0.000100012001049299,118/119/286/287/288/1780/2035/2037/2039/2633/2784,11
GO:0003924,MF,GO:0003924,GTPase activity,58/1888,327/18369,2.45443934624119E-05,0.000165634019458263,0.00010402921732413,24/373/375/377/378/379/381/382/387/388/389/390/391/394/397/399/400/402/403/989/998/1654/1731/1759/1785/1819/1915/1917/1938/1968/2633/2634/2635/2643/2669/2767/2768/2769/2770/2771/2773/2774/2775/2776/2778/2779/2780/2781/2782/2783/2784/2785/2787/2790/2791/2792/2793/2794,58
GO:0140297,MF,GO:0140297,DNA-binding transcription factor binding,78/1888,478/18369,2.48524414098966E-05,0.000166609459188715,0.000104641858567986,60/81/118/142/190/196/307/328/367/405/406/429/468/582/583/585/596/602/604/668/688/811/860/862/904/947/1029/1050/1051/1054/1063/1108/1385/1386/1387/1390/1399/1406/1407/1408/1432/1460/1482/1487/1488/1499/1609/1613/1616/1649/1655/1660/1788/1869/1877/1959/1977/2002/2033/2034/2099/2103/2113/2114/2203/2274/2288/2296/2316/2322/2353/2623/2624/2625/2626/2627/2637/2648,78
GO:0019956,MF,GO:0019956,chemokine binding,10/1888,22/18369,2.59620626367082E-05,0.000169585524530806,0.00010651102620188,2/1230/1232/1234/1235/1236/1524/2247/2532/2833,10
GO:0031681,MF,GO:0031681,G-protein beta-subunit binding,10/1888,22/18369,2.59620626367082E-05,0.000169585524530806,0.00010651102620188,2149/2150/2785/2786/2787/2788/2790/2791/2792/2793,10
GO:0097718,MF,GO:0097718,disordered domain specific binding,13/1888,36/18369,3.26051111982758E-05,0.000207653801944019,0.000130420444793103,161/599/801/805/808/1173/1213/1499/1677/2335/2534/2597/2702,13
GO:0016849,MF,GO:0016849,phosphorus-oxygen lyase activity,10/1888,23/18369,4.17063149356668E-05,0.000263967297636301,0.000165789078005135,107/108/109/111/112/113/114/115/683/952,10
GO:1990841,MF,GO:1990841,promoter-specific chromatin binding,18/1888,63/18369,4.22000860678238E-05,0.000265235339994623,0.000166585493225278,468/639/648/1386/1647/1655/1660/1786/1874/1958/2067/2071/2072/2146/2296/2303/2308/2736,18
GO:0061629,MF,GO:0061629,RNA polymerase II-specific DNA-binding transcription factor binding,60/1888,348/18369,4.24272428058131E-05,0.000265235339994623,0.000166585493225278,60/81/118/142/190/196/307/328/367/405/406/468/582/583/585/668/811/947/1029/1050/1051/1108/1385/1386/1387/1399/1406/1407/1408/1432/1460/1482/1487/1488/1499/1616/1649/1655/1660/1788/1877/1959/2002/2033/2034/2099/2103/2113/2114/2203/2288/2296/2322/2353/2623/2624/2625/2626/2627/2637,60
GO:0050661,MF,GO:0050661,NADP binding,16/1888,53/18369,5.33303801720271E-05,0.000331363764605461,0.000208118556768886,847/874/1428/1429/1666/1717/1719/1806/2326/2327/2328/2329/2330/2539/2597/2762,16
GO:0004715,MF,GO:0004715,non-membrane spanning protein tyrosine kinase activity,14/1888,43/18369,6.16254210287808E-05,0.000371575763481229,0.000233374375493608,25/27/640/660/695/1195/1445/1859/2185/2241/2242/2268/2444/2534,14
GO:0016505,MF,GO:0016505,peptidase activator activity involved in apoptotic process,10/1888,24/18369,6.49241279963683E-05,0.000382414372417915,0.000240181745188877,317/489/572/834/1075/1512/1513/1514/1515/1520,10
GO:0042625,MF,GO:0042625,ATPase-coupled ion transmembrane transporter activity,10/1888,24/18369,6.49241279963683E-05,0.000382414372417915,0.000240181745188877,506/523/525/526/527/528/529/533/534/535,10
GO:0044769,MF,GO:0044769,"ATPase activity, coupled to transmembrane movement of ions, rotational mechanism",10/1888,24/18369,6.49241279963683E-05,0.000382414372417915,0.000240181745188877,506/523/525/526/527/528/529/533/534/535,10
GO:0046961,MF,GO:0046961,"proton-transporting ATPase activity, rotational mechanism",10/1888,24/18369,6.49241279963683E-05,0.000382414372417915,0.000240181745188877,506/523/525/526/527/528/529/533/534/535,10
GO:0017171,MF,GO:0017171,serine hydrolase activity,38/1888,194/18369,7.11599481514382E-05,0.000416735558427101,0.000261737740327129,13/43/49/101/327/354/566/629/649/715/716/717/922/1075/1200/1215/1362/1504/1506/1511/1512/1513/1515/1520/1636/1675/1803/1804/1990/1991/2147/2152/2155/2158/2159/2160/2161/2191,38
GO:0005504,MF,GO:0005504,fatty acid binding,15/1888,49/18369,7.59220659117042E-05,0.000437088051774161,0.000274520464313507,51/128/213/241/341/1381/1382/1629/2167/2168/2169/2170/2171/2172/2173,15
GO:0008238,MF,GO:0008238,exopeptidase activity,24/1888,102/18369,8.15417775351476E-05,0.00046680377139503,0.000293183919227497,102/165/290/642/1075/1200/1357/1358/1359/1360/1361/1362/1363/1368/1369/1512/1522/1636/1800/1803/2028/2160/2191/2346,24
GO:0043539,MF,GO:0043539,protein serine/threonine kinase activator activity,19/1888,72/18369,8.64364964131812E-05,0.000492060278463864,0.000309046691086234,114/650/657/658/659/801/805/808/891/904/905/959/1131/1163/1164/1654/2147/2151/2695,19
GO:0008135,MF,GO:0008135,"translation factor activity, RNA binding",21/1888,84/18369,8.82873505670524E-05,0.000499804501265702,0.000313910579793964,23/1915/1917/1933/1936/1937/1938/1939/1964/1965/1967/1968/1973/1974/1975/1977/1981/1982/1983/1984/2107,21
GO:0005104,MF,GO:0005104,fibroblast growth factor receptor binding,10/1888,25/18369,9.82696915980527E-05,0.000553242075902849,0.000347472942667148,2246/2247/2248/2249/2250/2251/2252/2253/2254/2255,10
GO:0004693,MF,GO:0004693,cyclin-dependent protein serine/threonine kinase activity,11/1888,30/18369,0.000112380709915638,0.000625770182535711,0.000393025433584745,896/983/984/1017/1018/1019/1020/1021/1022/1024/1025,11
GO:0097472,MF,GO:0097472,cyclin-dependent protein kinase activity,11/1888,30/18369,0.000112380709915638,0.000625770182535711,0.000393025433584745,896/983/984/1017/1018/1019/1020/1021/1022/1024/1025,11
GO:0019955,MF,GO:0019955,cytokine binding,28/1888,130/18369,0.000115417268639203,0.00063918585186602,0.000401451369179836,2/90/94/657/658/659/920/948/972/1230/1232/1234/1235/1236/1271/1311/1436/1438/1441/1524/1991/2022/2247/2532/2615/2633/2690/2833,28
GO:0033293,MF,GO:0033293,monocarboxylic acid binding,20/1888,80/18369,0.000128840601106008,0.000698343470888416,0.000438606301637475,32/51/128/213/241/341/1109/1381/1382/1592/1629/1645/1646/2167/2168/2169/2170/2171/2172/2173,20
GO:0016874,MF,GO:0016874,ligase activity,33/1888,165/18369,0.000136991196757431,0.000738592748655146,0.000463885533993419,16/31/32/159/440/445/498/506/509/513/514/515/521/522/523/527/539/790/833/1373/1503/1615/2058/2180/2181/2182/2193/2356/2617/2618/2729/2730/2752,33
GO:0016769,MF,GO:0016769,"transferase activity, transferring nitrogenous groups",10/1888,26/18369,0.000145038053380631,0.000777861981025592,0.000488549232440019,18/189/275/586/587/883/2597/2673/2805/2806,10
GO:0016247,MF,GO:0016247,channel regulator activity,31/1888,152/18369,0.000148755010719793,0.000793619664520779,0.000498446109218154,150/154/167/207/259/486/493/596/784/786/801/805/817/857/859/1080/1139/1739/1804/1815/2029/2147/2150/2151/2257/2258/2281/2316/2669/2767/2822,31
GO:0004181,MF,GO:0004181,metallocarboxypeptidase activity,11/1888,31/18369,0.000158103290984127,0.000839100278712631,0.000527010969947089,165/1357/1358/1359/1360/1361/1362/1363/1368/1369/2346,11
GO:0030291,MF,GO:0030291,protein serine/threonine kinase inhibitor activity,12/1888,36/18369,0.000159212384306405,0.00084060839175247,0.000527958165575644,114/207/836/1026/1027/1028/1029/1030/1031/1032/2695/2810,12
GO:0008013,MF,GO:0008013,beta-catenin binding,21/1888,88/18369,0.000179738980272239,0.00091121403431548,0.000572303220767328,324/357/367/607/999/1000/1003/1495/1496/1499/1500/1501/1525/1855/1857/2033/2099/2308/2309/2697/2737,21
GO:0004180,MF,GO:0004180,carboxypeptidase activity,14/1888,47/18369,0.000181147855698118,0.000913810222556348,0.000573933800231661,165/642/1357/1358/1359/1360/1361/1362/1363/1368/1369/1522/1636/2346,14
GO:0099106,MF,GO:0099106,ion channel regulator activity,30/1888,147/18369,0.00018640868410049,0.000935716498021671,0.000587692403075436,150/154/167/207/259/486/493/784/786/801/805/817/857/859/1080/1139/1739/1804/1815/2029/2147/2150/2151/2257/2258/2281/2316/2669/2767/2822,30
GO:1990782,MF,GO:1990782,protein tyrosine kinase binding,26/1888,121/18369,0.000207259333084382,0.00103527159251558,0.000650219645937166,90/284/285/634/659/867/868/914/919/920/999/1003/1084/1087/1089/1398/1445/1500/1826/1845/2043/2241/2323/2339/2621/2668,26
GO:0099094,MF,GO:0099094,ligand-gated monoatomic cation channel activity,24/1888,108/18369,0.000209493508519886,0.00103628099602798,0.00065085361870256,40/41/357/358/610/1134/1135/1136/1137/1138/1139/1140/1141/1142/1143/1144/1145/1146/1258/1259/1260/1261/1262/2281,24
GO:0008236,MF,GO:0008236,serine-type peptidase activity,36/1888,190/18369,0.000217211063487723,0.00105903384542579,0.000665143926469584,49/101/327/354/566/629/649/715/716/717/922/1075/1200/1215/1362/1504/1506/1511/1512/1513/1515/1520/1636/1675/1803/1804/1990/1991/2147/2152/2155/2158/2159/2160/2161/2191,36
GO:0009055,MF,GO:0009055,electron transfer activity,26/1888,122/18369,0.000238063148435138,0.0011551730869305,0.000725525785707086,128/217/231/314/444/1109/1327/1329/1340/1346/1349/1350/1351/1353/1355/1528/1535/1536/1537/1544/1588/2108/2109/2110/2230/2731,26
GO:0090079,MF,GO:0090079,"translation regulator activity, nucleic acid binding",24/1888,109/18369,0.000242880601990876,0.00117296366553888,0.000736699456275643,23/1617/1618/1719/1915/1917/1933/1936/1937/1938/1939/1964/1965/1967/1968/1973/1974/1975/1977/1981/1982/1983/1984/2107,24
